datetime,ventas
2026-03-22 15:00:00,385.0
2026-03-22 16:00:00,589.6
2026-03-22 17:00:00,346.7
2026-03-22 18:00:00,343.8
2026-03-22 19:00:00,204.8
2026-03-22 20:00:00,80.5
2026-03-22 21:00:00,18.0
2026-03-22 22:00:00,35.099999999999994
2026-03-22 23:00:00,28.6
2026-03-23 13:00:00,34.4
2026-03-23 14:00:00,34.1
2026-03-23 15:00:00,78.3
2026-03-23 16:00:00,82.2
2026-03-23 17:00:00,127.4
2026-03-23 18:00:00,110.39999999999999
2026-03-23 19:00:00,174.3
2026-03-23 20:00:00,37.2
2026-03-23 21:00:00,51.6
2026-03-23 22:00:00,65.7
2026-03-23 23:00:00,18.5
2026-03-24 12:00:00,21.4
2026-03-24 13:00:00,17.1
2026-03-24 14:00:00,34.1
2026-03-24 15:00:00,140.1
2026-03-24 16:00:00,129.0
2026-03-24 17:00:00,124.6
2026-03-24 18:00:00,185.4
2026-03-24 19:00:00,101.39999999999999
2026-03-24 20:00:00,81.3
2026-03-24 21:00:00,26.5
2026-03-24 22:00:00,65.6
2026-03-24 23:00:00,18.5
2026-03-25 12:00:00,4.5
2026-03-25 13:00:00,10.2
2026-03-25 14:00:00,24.9
2026-03-25 15:00:00,19.7
2026-03-25 16:00:00,27.4
2026-03-25 17:00:00,57.1
2026-03-25 18:00:00,137.9
2026-03-25 19:00:00,26.0
2026-03-25 20:00:00,23.700000000000003
2026-03-25 21:00:00,19.799999999999997
2026-03-25 22:00:00,48.6
2026-03-26 14:00:00,36.4
2026-03-26 15:00:00,77.0
2026-03-26 16:00:00,19.2
2026-03-26 17:00:00,23.1
2026-03-26 18:00:00,144.2
2026-03-26 19:00:00,126.3
2026-03-26 20:00:00,35.9
2026-03-26 21:00:00,5.3
2026-03-26 22:00:00,43.0
2026-03-26 23:00:00,3.9
2026-03-27 12:00:00,12.4
2026-03-27 14:00:00,79.6
2026-03-27 15:00:00,34.3
2026-03-27 16:00:00,126.8
2026-03-27 17:00:00,113.6
2026-03-27 18:00:00,176.1
2026-03-27 19:00:00,232.4
2026-03-27 20:00:00,103.2
2026-03-27 21:00:00,156.4
2026-03-27 22:00:00,194.79999999999998
2026-03-27 23:00:00,155.9
2026-03-28 00:00:00,41.8
2026-03-28 12:00:00,76.0
2026-03-28 13:00:00,30.4
2026-03-28 14:00:00,20.9
2026-03-28 15:00:00,120.2
2026-03-28 16:00:00,175.2
2026-03-28 17:00:00,151.8
2026-03-28 18:00:00,154.7
2026-03-28 19:00:00,215.8
2026-03-28 20:00:00,124.9
2026-03-28 21:00:00,100.1
2026-03-28 22:00:00,162.1
2026-03-28 23:00:00,142.6
2026-03-29 00:00:00,19.3
2026-03-29 12:00:00,62.0
2026-03-29 13:00:00,103.4
2026-03-29 14:00:00,131.79999999999998
2026-03-29 15:00:00,338.2
2026-03-29 16:00:00,399.4
2026-03-29 17:00:00,342.7
2026-03-29 18:00:00,462.8
2026-03-29 19:00:00,494.9
2026-03-29 20:00:00,517.5
2026-03-29 21:00:00,302.1
2026-03-29 22:00:00,199.0
2026-03-29 23:00:00,120.3
2026-03-30 12:00:00,11.2
2026-03-30 13:00:00,5.3
2026-03-30 14:00:00,83.9
2026-03-30 15:00:00,106.3
2026-03-30 16:00:00,105.0
2026-03-30 17:00:00,115.3
2026-03-30 18:00:00,174.3
2026-03-30 19:00:00,261.4
2026-03-30 20:00:00,160.2
2026-03-30 21:00:00,104.3
2026-03-30 22:00:00,62.9
2026-03-30 23:00:00,101.3
2026-03-31 13:00:00,31.2
2026-03-31 14:00:00,82.1
2026-03-31 15:00:00,71.8
2026-03-31 16:00:00,199.6
2026-03-31 17:00:00,201.2
2026-03-31 18:00:00,319.9
2026-03-31 19:00:00,234.4
2026-03-31 20:00:00,151.6
2026-03-31 21:00:00,72.8
2026-03-31 22:00:00,172.5
2026-03-31 23:00:00,103.30000000000001
2026-04-01 13:00:00,69.8
2026-04-01 14:00:00,127.0
2026-04-01 15:00:00,221.1
2026-04-01 16:00:00,281.0
2026-04-01 17:00:00,194.8
2026-04-01 18:00:00,246.6
2026-04-01 19:00:00,433.1
2026-04-01 20:00:00,173.5
2026-04-01 21:00:00,73.4
2026-04-01 22:00:00,147.7
2026-04-01 23:00:00,172.1
2026-04-02 12:00:00,10.9
2026-04-02 13:00:00,22.4
2026-04-02 14:00:00,83.9
2026-04-02 15:00:00,285.9
2026-04-02 16:00:00,484.09999999999997
2026-04-02 17:00:00,334.3
2026-04-02 18:00:00,453.8
2026-04-02 19:00:00,500.6
2026-04-02 20:00:00,327.2
2026-04-02 21:00:00,207.5
2026-04-02 22:00:00,269.9
2026-04-02 23:00:00,345.8
2026-04-03 12:00:00,32.9
2026-04-03 13:00:00,100.30000000000001
2026-04-03 14:00:00,206.9
2026-04-03 15:00:00,388.0
2026-04-03 16:00:00,612.1
2026-04-03 17:00:00,621.9
2026-04-03 18:00:00,645.9
2026-04-03 19:00:00,560.0
2026-04-03 20:00:00,510.9
2026-04-03 21:00:00,237.4
2026-04-03 22:00:00,369.6
2026-04-03 23:00:00,357.6
2026-04-04 00:00:00,115.6
2026-04-04 12:00:00,16.8
2026-04-04 13:00:00,83.1
2026-04-04 14:00:00,253.79999999999998
2026-04-04 15:00:00,402.1
2026-04-04 16:00:00,714.7
2026-04-04 17:00:00,523.0
2026-04-04 18:00:00,737.0
2026-04-04 19:00:00,590.3
2026-04-04 20:00:00,564.1
2026-04-04 21:00:00,390.1
2026-04-04 22:00:00,516.6
2026-04-04 23:00:00,445.8
2026-04-05 00:00:00,163.6
2026-04-05 12:00:00,47.1
2026-04-05 13:00:00,62.0
2026-04-05 14:00:00,163.0
2026-04-05 15:00:00,306.09999999999997
2026-04-05 16:00:00,444.9
2026-04-05 17:00:00,343.9
2026-04-05 18:00:00,333.9
2026-04-05 19:00:00,393.5
2026-04-05 20:00:00,199.4
2026-04-05 21:00:00,150.1
2026-04-05 22:00:00,204.70000000000002
2026-04-05 23:00:00,69.1
2026-04-06 12:00:00,60.9
2026-04-06 13:00:00,47.8
2026-04-06 14:00:00,137.2
2026-04-06 15:00:00,213.5
2026-04-06 16:00:00,350.0
2026-04-06 17:00:00,488.9
2026-04-06 18:00:00,521.4
2026-04-06 19:00:00,569.2
2026-04-06 20:00:00,344.3
2026-04-06 21:00:00,269.4
2026-04-06 22:00:00,314.59999999999997
2026-04-06 23:00:00,112.6
2026-04-07 13:00:00,63.1
2026-04-07 14:00:00,92.3
2026-04-07 15:00:00,154.9
2026-04-07 16:00:00,132.1
2026-04-07 17:00:00,226.0
2026-04-07 18:00:00,303.7
2026-04-07 19:00:00,303.2
2026-04-07 20:00:00,190.3
2026-04-07 21:00:00,167.9
2026-04-07 22:00:00,142.1
2026-04-07 23:00:00,99.39999999999999
2026-04-08 12:00:00,13.2
2026-04-08 13:00:00,44.0
2026-04-08 14:00:00,55.699999999999996
2026-04-08 15:00:00,112.89999999999999
2026-04-08 16:00:00,149.9
2026-04-08 17:00:00,199.6
2026-04-08 18:00:00,300.4
2026-04-08 19:00:00,251.1
2026-04-08 20:00:00,171.3
2026-04-08 21:00:00,116.1
2026-04-08 22:00:00,135.5
2026-04-08 23:00:00,45.699999999999996
2026-04-09 12:00:00,14.6
2026-04-09 13:00:00,15.7
2026-04-09 14:00:00,69.3
2026-04-09 15:00:00,96.5
2026-04-09 16:00:00,124.2
2026-04-09 17:00:00,280.1
2026-04-09 18:00:00,226.1
2026-04-09 19:00:00,246.2
2026-04-09 20:00:00,74.1
2026-04-09 21:00:00,94.2
2026-04-09 22:00:00,76.5
2026-04-09 23:00:00,42.9
2026-04-10 00:00:00,6.8
2026-04-10 12:00:00,6.8
2026-04-10 13:00:00,26.0
2026-04-10 14:00:00,61.3
2026-04-10 15:00:00,187.4
2026-04-10 16:00:00,205.5
2026-04-10 17:00:00,305.5
2026-04-10 18:00:00,282.5
2026-04-10 19:00:00,316.6
2026-04-10 20:00:00,264.9
2026-04-10 21:00:00,217.7
2026-04-10 22:00:00,314.6
2026-04-10 23:00:00,269.0
2026-04-11 00:00:00,127.4
2026-04-11 13:00:00,23.5
2026-04-11 14:00:00,24.6
2026-04-11 15:00:00,39.9
2026-04-11 16:00:00,173.8
2026-04-11 17:00:00,137.9
2026-04-11 18:00:00,156.79999999999998
2026-04-11 19:00:00,300.9
2026-04-11 20:00:00,169.79999999999998
2026-04-11 21:00:00,115.2
2026-04-11 22:00:00,278.5
2026-04-11 23:00:00,294.8
2026-04-12 00:00:00,45.1
2026-04-12 12:00:00,21.200000000000003
2026-04-12 13:00:00,55.1
2026-04-12 14:00:00,189.7
2026-04-12 15:00:00,365.2
2026-04-12 16:00:00,437.7
2026-04-12 17:00:00,422.0
2026-04-12 18:00:00,378.1
2026-04-12 19:00:00,358.2
2026-04-12 20:00:00,94.3
2026-04-12 21:00:00,64.7
2026-04-12 22:00:00,95.8
2026-04-12 23:00:00,41.4
2026-04-13 12:00:00,3.4
2026-04-13 13:00:00,13.7
2026-04-13 14:00:00,25.6
2026-04-13 15:00:00,97.0
2026-04-13 16:00:00,51.2
2026-04-13 17:00:00,130.2
2026-04-13 18:00:00,149.8
2026-04-13 19:00:00,218.7
2026-04-13 20:00:00,83.8
2026-04-13 21:00:00,63.1
2026-04-13 22:00:00,41.4
2026-04-13 23:00:00,47.0
2026-04-15 12:00:00,23.9
2026-04-15 13:00:00,33.5
2026-04-15 14:00:00,52.4
2026-04-15 15:00:00,106.0
2026-04-15 16:00:00,205.6
2026-04-15 17:00:00,160.4
2026-04-15 18:00:00,248.8
2026-04-15 19:00:00,212.1
2026-04-15 20:00:00,108.39999999999999
2026-04-15 21:00:00,83.8
2026-04-15 22:00:00,126.1
2026-04-16 13:00:00,55.8
2026-04-16 14:00:00,74.3
2026-04-16 15:00:00,126.5
2026-04-16 16:00:00,87.1
2026-04-16 17:00:00,239.5
2026-04-16 18:00:00,171.5
2026-04-16 19:00:00,186.2
2026-04-16 20:00:00,72.8
2026-04-16 21:00:00,75.6
2026-04-16 22:00:00,83.8
2026-04-16 23:00:00,71.2
2026-04-17 12:00:00,3.4
2026-04-17 13:00:00,17.3
2026-04-17 14:00:00,75.2
2026-04-17 15:00:00,130.70000000000002
2026-04-17 16:00:00,160.6
2026-04-17 17:00:00,192.2
2026-04-17 18:00:00,304.0
2026-04-17 19:00:00,255.9
2026-04-17 20:00:00,247.1
2026-04-17 21:00:00,174.7
2026-04-17 22:00:00,302.5
2026-04-17 23:00:00,248.29999999999998
2026-04-18 00:00:00,154.2
2026-04-18 01:00:00,11.2
2026-04-18 12:00:00,26.8
2026-04-18 13:00:00,61.0
2026-04-18 14:00:00,97.2
2026-04-18 15:00:00,250.5
2026-04-18 16:00:00,252.2
2026-04-18 17:00:00,432.9
2026-04-18 18:00:00,362.7
2026-04-18 19:00:00,268.8
2026-04-18 20:00:00,268.1
2026-04-18 21:00:00,158.2
2026-04-18 22:00:00,310.9
2026-04-18 23:00:00,260.1
2026-04-19 00:00:00,170.9
2026-04-19 01:00:00,12.0
2026-04-19 12:00:00,69.7
2026-04-19 13:00:00,136.79999999999998
2026-04-19 14:00:00,206.9
2026-04-19 15:00:00,430.8
2026-04-19 16:00:00,405.9
2026-04-19 17:00:00,481.59999999999997
2026-04-19 18:00:00,431.8
2026-04-19 19:00:00,475.0
2026-04-19 20:00:00,252.8
2026-04-19 21:00:00,58.3
2026-04-19 22:00:00,103.9
2026-04-19 23:00:00,63.0
2026-04-20 13:00:00,44.4
2026-04-20 14:00:00,94.3
2026-04-20 15:00:00,71.8
2026-04-20 16:00:00,142.5
2026-04-20 17:00:00,158.8
2026-04-20 18:00:00,203.7
2026-04-20 19:00:00,222.1
2026-04-20 20:00:00,164.20000000000002
2026-04-20 21:00:00,109.2
2026-04-20 22:00:00,120.10000000000001
2026-04-20 23:00:00,56.3
2026-04-21 12:00:00,8.8
2026-04-21 13:00:00,15.1
2026-04-21 14:00:00,85.6
2026-04-21 15:00:00,128.8
2026-04-21 16:00:00,149.0
2026-04-21 17:00:00,243.0
2026-04-21 18:00:00,287.4
2026-04-21 19:00:00,148.1
2026-04-21 20:00:00,70.9
2026-04-21 21:00:00,86.5
2026-04-21 22:00:00,63.0
2026-04-21 23:00:00,36.5
2026-04-22 12:00:00,3.4
2026-04-22 13:00:00,27.3
2026-04-22 14:00:00,25.299999999999997
2026-04-22 15:00:00,68.5
2026-04-22 16:00:00,114.4
2026-04-22 17:00:00,97.3
2026-04-22 18:00:00,127.19999999999999
2026-04-22 19:00:00,122.7
2026-04-22 20:00:00,53.1
2026-04-22 21:00:00,98.9
2026-04-22 22:00:00,112.2
2026-04-22 23:00:00,66.6
2026-04-23 12:00:00,15.299999999999999
2026-04-23 13:00:00,11.3
2026-04-23 14:00:00,74.9
2026-04-23 15:00:00,97.0
2026-04-23 16:00:00,182.6
2026-04-23 17:00:00,209.9
2026-04-23 18:00:00,288.5
2026-04-23 19:00:00,263.5
2026-04-23 20:00:00,194.4
2026-04-23 21:00:00,132.3
2026-04-23 22:00:00,226.3
2026-04-23 23:00:00,168.2
2026-04-24 12:00:00,48.8
2026-04-24 13:00:00,15.6
2026-04-24 14:00:00,9.2
2026-04-24 15:00:00,92.9
2026-04-24 16:00:00,92.5
2026-04-24 17:00:00,103.1
2026-04-24 18:00:00,242.1
2026-04-24 19:00:00,257.9
2026-04-24 20:00:00,131.5
2026-04-24 21:00:00,147.1
2026-04-24 22:00:00,214.79999999999998
2026-04-24 23:00:00,316.3
2026-04-25 00:00:00,89.1
2026-04-25 12:00:00,7.3
2026-04-25 13:00:00,61.3
2026-04-25 14:00:00,69.2
2026-04-25 15:00:00,352.5
2026-04-25 16:00:00,548.0
2026-04-25 17:00:00,508.7
2026-04-25 18:00:00,505.4
2026-04-25 19:00:00,501.6
2026-04-25 20:00:00,344.4
2026-04-25 21:00:00,230.0
2026-04-25 22:00:00,242.7
2026-04-25 23:00:00,486.6
2026-04-26 00:00:00,96.2
2026-04-26 01:00:00,8.4
2026-04-26 12:00:00,19.4
2026-04-26 13:00:00,54.9
2026-04-26 14:00:00,87.3
2026-04-26 15:00:00,387.5
2026-04-26 16:00:00,552.8
2026-04-26 17:00:00,388.6
2026-04-26 18:00:00,454.2
2026-04-26 19:00:00,379.7
2026-04-26 20:00:00,138.1
2026-04-26 21:00:00,247.4
2026-04-26 22:00:00,82.9
2026-04-26 23:00:00,25.8
2026-04-27 13:00:00,16.4
2026-04-27 14:00:00,22.6
2026-04-27 15:00:00,12.0
2026-04-27 16:00:00,39.8
2026-04-27 17:00:00,65.2
2026-04-27 18:00:00,132.3
2026-04-27 19:00:00,73.6
2026-04-27 20:00:00,75.6
2026-04-27 21:00:00,8.4
2026-04-27 22:00:00,94.8
2026-04-27 23:00:00,72.0
2026-04-28 13:00:00,10.2
2026-04-28 14:00:00,29.2
2026-04-28 15:00:00,81.5
2026-04-28 16:00:00,89.1
2026-04-28 17:00:00,72.2
2026-04-28 18:00:00,173.2
2026-04-28 19:00:00,124.2
2026-04-28 20:00:00,84.6
2026-04-28 21:00:00,46.3
2026-04-28 22:00:00,63.3
2026-04-28 23:00:00,56.5
2026-04-29 15:00:00,21.5
2026-04-29 16:00:00,46.7
2026-04-29 17:00:00,78.3
2026-04-29 18:00:00,63.3
2026-04-29 19:00:00,83.7
2026-04-29 20:00:00,58.2
2026-04-29 21:00:00,40.4
2026-04-29 22:00:00,32.0
2026-04-29 23:00:00,9.0
2026-04-30 12:00:00,3.4
2026-04-30 13:00:00,7.3
2026-04-30 14:00:00,70.1
2026-04-30 15:00:00,213.4
2026-04-30 16:00:00,189.5
2026-04-30 17:00:00,223.2
2026-04-30 18:00:00,312.3
2026-04-30 19:00:00,332.8
2026-04-30 20:00:00,226.4
2026-04-30 21:00:00,97.8
2026-04-30 22:00:00,223.0
2026-04-30 23:00:00,172.2
2026-05-01 12:00:00,21.5
2026-05-01 13:00:00,61.4
2026-05-01 14:00:00,167.3
2026-05-01 15:00:00,414.7
2026-05-01 16:00:00,435.2
2026-05-01 17:00:00,498.8
2026-05-01 18:00:00,512.7
2026-05-01 19:00:00,625.0
2026-05-01 20:00:00,386.1
2026-05-01 21:00:00,219.4
2026-05-01 22:00:00,348.1
2026-05-01 23:00:00,355.0
2026-05-02 00:00:00,231.4
2026-05-02 12:00:00,36.7
2026-05-02 13:00:00,39.8
2026-05-02 14:00:00,88.5
2026-05-02 15:00:00,274.5
2026-05-02 16:00:00,354.8
2026-05-02 17:00:00,127.7
2026-05-02 18:00:00,162.8
2026-05-02 19:00:00,99.0
2026-05-02 20:00:00,117.6
2026-05-02 21:00:00,152.0
2026-05-02 22:00:00,335.9
2026-05-02 23:00:00,387.4
2026-05-03 00:00:00,119.8
2026-05-03 12:00:00,72.8
2026-05-03 13:00:00,145.2
2026-05-03 14:00:00,204.6
2026-05-03 15:00:00,433.7
2026-05-03 16:00:00,509.7
2026-05-03 17:00:00,331.9
2026-05-03 18:00:00,247.1
2026-05-03 19:00:00,229.2
2026-05-03 20:00:00,73.60000000000001
2026-05-03 21:00:00,54.5
2026-05-03 22:00:00,4.5
2026-05-03 23:00:00,2.5
2026-05-04 12:00:00,5.1
2026-05-04 14:00:00,38.0
2026-05-04 15:00:00,39.4
2026-05-04 16:00:00,75.5
2026-05-04 17:00:00,45.1
2026-05-04 18:00:00,113.1
2026-05-04 19:00:00,39.9
2026-05-04 20:00:00,71.9
2026-05-04 21:00:00,62.599999999999994
2026-05-04 22:00:00,35.3
2026-05-04 23:00:00,25.4
2026-05-05 12:00:00,22.1
2026-05-05 13:00:00,15.2
2026-05-05 14:00:00,20.4
2026-05-05 15:00:00,31.0
2026-05-05 16:00:00,32.9
2026-05-05 17:00:00,25.4
2026-05-05 18:00:00,49.8
2026-05-05 19:00:00,57.5
2026-05-05 20:00:00,100.7
2026-05-05 21:00:00,66.4
2026-05-05 22:00:00,42.8
2026-05-05 23:00:00,14.8
2026-05-06 14:00:00,17.5
2026-05-06 15:00:00,93.8
2026-05-06 16:00:00,133.1
2026-05-06 17:00:00,128.4
2026-05-06 18:00:00,233.5
2026-05-06 19:00:00,228.5
2026-05-06 20:00:00,59.7
2026-05-06 21:00:00,40.9
2026-05-06 22:00:00,63.199999999999996
2026-05-06 23:00:00,33.2
2026-05-07 12:00:00,11.899999999999999
2026-05-07 13:00:00,44.2
2026-05-07 14:00:00,51.8
2026-05-07 15:00:00,58.5
2026-05-07 16:00:00,158.9
2026-05-07 17:00:00,45.8
2026-05-07 18:00:00,75.2
2026-05-07 19:00:00,66.9
2026-05-07 20:00:00,60.1
2026-05-07 21:00:00,90.2
2026-05-07 22:00:00,179.2
2026-05-07 23:00:00,119.0
2026-05-08 12:00:00,51.6
2026-05-08 13:00:00,73.1
2026-05-08 14:00:00,55.5
2026-05-08 15:00:00,24.9
2026-05-08 16:00:00,115.8
2026-05-08 17:00:00,111.9
2026-05-08 18:00:00,313.5
2026-05-08 19:00:00,108.7
2026-05-08 20:00:00,57.099999999999994
2026-05-08 21:00:00,91.4
2026-05-08 22:00:00,245.79999999999998
2026-05-08 23:00:00,337.9
2026-05-09 00:00:00,177.7
2026-05-09 12:00:00,28.4
2026-05-09 13:00:00,17.5
2026-05-09 14:00:00,55.0
2026-05-09 15:00:00,291.8
2026-05-09 16:00:00,368.3
2026-05-09 17:00:00,281.0
2026-05-09 18:00:00,212.4
2026-05-09 19:00:00,228.2
2026-05-09 20:00:00,214.5
2026-05-09 21:00:00,186.9
2026-05-09 22:00:00,362.3
2026-05-09 23:00:00,472.9
2026-05-10 00:00:00,96.7
2026-05-10 12:00:00,36.7
2026-05-10 13:00:00,49.9
2026-05-10 14:00:00,165.7
2026-05-10 15:00:00,276.59999999999997
2026-05-10 16:00:00,296.4
2026-05-10 17:00:00,204.29999999999998
2026-05-10 18:00:00,395.7
2026-05-10 19:00:00,275.9
2026-05-10 20:00:00,99.6
2026-05-10 21:00:00,99.6
2026-05-10 22:00:00,112.5
2026-05-10 23:00:00,58.3
2026-05-11 12:00:00,3.9
2026-05-11 13:00:00,22.5
2026-05-11 14:00:00,64.3
2026-05-11 15:00:00,109.4
2026-05-11 16:00:00,149.1
2026-05-11 17:00:00,169.6
2026-05-11 18:00:00,244.7
2026-05-11 19:00:00,213.4
2026-05-11 20:00:00,91.2
2026-05-11 21:00:00,50.1
2026-05-11 22:00:00,72.39999999999999
2026-05-11 23:00:00,44.5
2026-05-12 12:00:00,18.3
2026-05-12 13:00:00,20.2
2026-05-12 14:00:00,25.1
2026-05-12 15:00:00,66.8
2026-05-12 16:00:00,84.2
2026-05-12 17:00:00,120.3
2026-05-12 18:00:00,148.4
2026-05-12 19:00:00,100.6
2026-05-12 20:00:00,128.2
2026-05-12 21:00:00,75.9
2026-05-12 22:00:00,76.5
2026-05-12 23:00:00,29.9
2026-05-13 14:00:00,98.1
2026-05-13 15:00:00,110.39999999999999
2026-05-13 16:00:00,80.0
2026-05-13 17:00:00,106.9
2026-05-13 18:00:00,171.4
2026-05-13 19:00:00,69.3
2026-05-13 20:00:00,66.5
2026-05-13 21:00:00,67.39999999999999
2026-05-13 22:00:00,91.3
2026-05-13 23:00:00,42.5
2026-05-14 13:00:00,29.1
2026-05-14 14:00:00,11.7
2026-05-14 15:00:00,13.3
2026-05-14 16:00:00,28.900000000000002
2026-05-14 17:00:00,41.6
2026-05-14 18:00:00,26.7
2026-05-14 19:00:00,10.6
2026-05-14 20:00:00,19.5
2026-05-14 21:00:00,40.0
2026-05-14 22:00:00,89.2
2026-05-14 23:00:00,19.0
2026-05-15 13:00:00,16.4
2026-05-15 14:00:00,56.2
2026-05-15 15:00:00,117.2
2026-05-15 16:00:00,178.0
2026-05-15 17:00:00,156.7
2026-05-15 18:00:00,201.0
2026-05-15 19:00:00,217.0
2026-05-15 20:00:00,211.7
2026-05-15 21:00:00,104.8
2026-05-15 22:00:00,287.1
2026-05-15 23:00:00,158.6
2026-05-16 00:00:00,27.099999999999998
2026-05-16 12:00:00,22.7
2026-05-16 13:00:00,82.3
2026-05-16 14:00:00,84.6
2026-05-16 15:00:00,216.9
2026-05-16 16:00:00,190.6
2026-05-16 17:00:00,340.1
2026-05-16 18:00:00,275.0
2026-05-16 19:00:00,334.2
2026-05-16 20:00:00,214.0
2026-05-16 21:00:00,107.3
2026-05-16 22:00:00,182.1
2026-05-16 23:00:00,251.8
2026-05-17 00:00:00,158.79999999999998
2026-05-17 13:00:00,24.8
2026-05-17 14:00:00,60.4
2026-05-17 15:00:00,241.3
2026-05-17 16:00:00,356.4
2026-05-17 17:00:00,273.5
2026-05-17 18:00:00,530.2
2026-05-17 19:00:00,574.9
2026-05-17 20:00:00,299.5
2026-05-17 21:00:00,166.2
2026-05-17 22:00:00,153.4
2026-05-17 23:00:00,100.39999999999999
2026-05-18 12:00:00,1.9
2026-05-18 13:00:00,13.5
2026-05-18 14:00:00,57.3
2026-05-18 15:00:00,84.4
2026-05-18 16:00:00,71.7
2026-05-18 17:00:00,176.4
2026-05-18 18:00:00,178.8
2026-05-18 19:00:00,195.8
2026-05-18 20:00:00,98.1
2026-05-18 21:00:00,50.9
2026-05-18 22:00:00,180.29999999999998
2026-05-18 23:00:00,45.6
2026-05-19 12:00:00,30.4
2026-05-19 13:00:00,83.7
2026-05-19 14:00:00,33.7
2026-05-19 15:00:00,132.0
2026-05-19 16:00:00,139.6
2026-05-19 17:00:00,223.29999999999998
2026-05-19 18:00:00,253.5
2026-05-19 19:00:00,181.9
2026-05-19 20:00:00,112.9
2026-05-19 21:00:00,58.7
2026-05-19 22:00:00,82.1
2026-05-19 23:00:00,41.2
2026-05-20 12:00:00,7.3
2026-05-20 13:00:00,46.7
2026-05-20 14:00:00,62.4
2026-05-20 15:00:00,118.4
2026-05-20 16:00:00,124.2
2026-05-20 17:00:00,193.6
2026-05-20 18:00:00,251.6
2026-05-20 19:00:00,214.0
2026-05-20 20:00:00,177.8
2026-05-20 21:00:00,109.5
2026-05-20 22:00:00,142.7
2026-05-20 23:00:00,80.5
2026-05-21 00:00:00,4.2
2026-05-21 12:00:00,17.9
2026-05-21 13:00:00,29.7
2026-05-21 14:00:00,71.9
2026-05-21 15:00:00,69.9
2026-05-21 16:00:00,107.2
2026-05-21 17:00:00,267.59999999999997
2026-05-21 18:00:00,339.8
2026-05-21 19:00:00,335.5
2026-05-21 20:00:00,228.79999999999998
2026-05-21 21:00:00,154.4
2026-05-21 22:00:00,199.9
2026-05-21 23:00:00,118.5
2026-05-22 12:00:00,8.9
2026-05-22 13:00:00,39.0
2026-05-22 14:00:00,36.3
2026-05-22 15:00:00,189.1
2026-05-22 16:00:00,261.59999999999997
2026-05-22 17:00:00,219.6
2026-05-22 18:00:00,270.7
2026-05-22 19:00:00,281.8
2026-05-22 20:00:00,284.3
2026-05-22 21:00:00,282.3
2026-05-22 22:00:00,423.0
2026-05-22 23:00:00,353.9
2026-05-23 00:00:00,178.9
2026-05-23 12:00:00,94.9
2026-05-23 13:00:00,65.5
2026-05-23 14:00:00,101.89999999999999
2026-05-23 15:00:00,248.7
2026-05-23 16:00:00,345.8
2026-05-23 17:00:00,331.7
2026-05-23 18:00:00,600.1
2026-05-23 19:00:00,472.3
2026-05-23 20:00:00,349.2
2026-05-23 21:00:00,242.7
2026-05-23 22:00:00,566.3
2026-05-23 23:00:00,509.09999999999997
2026-05-24 00:00:00,286.7
2026-05-24 12:00:00,17.6
2026-05-24 13:00:00,112.0
2026-05-24 14:00:00,155.8
2026-05-24 15:00:00,295.4
2026-05-24 16:00:00,380.4
2026-05-24 17:00:00,491.8
2026-05-24 18:00:00,506.1
2026-05-24 19:00:00,542.6
2026-05-24 20:00:00,342.8
2026-05-24 21:00:00,301.0
2026-05-24 22:00:00,270.4
2026-05-24 23:00:00,260.2
2026-05-25 12:00:00,10.2
2026-05-25 13:00:00,81.5
2026-05-25 14:00:00,238.6
2026-05-25 15:00:00,155.79999999999998
2026-05-25 16:00:00,193.29999999999998
2026-05-25 17:00:00,280.5
2026-05-25 18:00:00,277.3
2026-05-25 19:00:00,379.2
2026-05-25 20:00:00,294.59999999999997
2026-05-25 21:00:00,199.3
2026-05-25 22:00:00,193.7
2026-05-25 23:00:00,194.1
2026-05-26 13:00:00,36.2
2026-05-26 14:00:00,50.9
2026-05-26 15:00:00,63.3
2026-05-26 16:00:00,146.9
2026-05-26 17:00:00,105.10000000000001
2026-05-26 18:00:00,218.5
2026-05-26 19:00:00,188.8
2026-05-26 20:00:00,220.5
2026-05-26 21:00:00,192.4
2026-05-26 22:00:00,183.1
2026-05-26 23:00:00,176.9
2026-05-27 12:00:00,31.299999999999997
2026-05-27 13:00:00,52.6
2026-05-27 14:00:00,79.2
2026-05-27 15:00:00,102.0
2026-05-27 16:00:00,184.9
2026-05-27 17:00:00,244.7
2026-05-27 18:00:00,308.0
2026-05-27 19:00:00,224.9
2026-05-27 20:00:00,205.5
2026-05-27 21:00:00,207.79999999999998
2026-05-27 22:00:00,268.9
2026-05-27 23:00:00,62.9
2026-05-28 12:00:00,19.0
2026-05-28 13:00:00,51.2
2026-05-28 14:00:00,62.3
2026-05-28 15:00:00,102.7
2026-05-28 16:00:00,164.3
2026-05-28 17:00:00,154.6
2026-05-28 18:00:00,217.2
2026-05-28 19:00:00,325.4
2026-05-28 20:00:00,170.7
2026-05-28 21:00:00,88.9
2026-05-28 22:00:00,232.4
2026-05-28 23:00:00,103.7
2026-05-29 00:00:00,10.2
2026-05-29 12:00:00,0.0
2026-05-29 13:00:00,4.5
2026-05-29 14:00:00,32.2
2026-05-29 15:00:00,60.3
2026-05-29 16:00:00,102.6
2026-05-29 17:00:00,160.2
2026-05-29 18:00:00,208.9
2026-05-29 19:00:00,219.6
2026-05-29 20:00:00,222.8
