datetime,ventas
2025-03-21 21:00:00,68.2
2025-03-21 22:00:00,316.3
2025-03-21 23:00:00,212.4
2025-03-22 00:00:00,13.6
2025-03-22 13:00:00,18.5
2025-03-22 14:00:00,18.8
2025-03-22 15:00:00,105.7
2025-03-22 16:00:00,113.7
2025-03-22 17:00:00,54.400000000000006
2025-03-22 18:00:00,129.6
2025-03-22 19:00:00,91.3
2025-03-22 20:00:00,39.0
2025-03-22 21:00:00,74.9
2025-03-22 22:00:00,122.0
2025-03-22 23:00:00,110.30000000000001
2025-03-23 00:00:00,35.0
2025-03-23 12:00:00,40.0
2025-03-23 13:00:00,5.0
2025-03-23 14:00:00,92.1
2025-03-23 15:00:00,213.1
2025-03-23 16:00:00,278.0
2025-03-23 17:00:00,252.20000000000002
2025-03-23 18:00:00,235.2
2025-03-23 19:00:00,193.4
2025-03-23 20:00:00,146.2
2025-03-23 21:00:00,75.4
2025-03-23 22:00:00,31.2
2025-03-24 13:00:00,3.7
2025-03-24 14:00:00,2.6
2025-03-24 15:00:00,13.100000000000001
2025-03-24 16:00:00,4.1
2025-03-24 17:00:00,13.6
2025-03-24 18:00:00,35.2
2025-03-24 19:00:00,56.4
2025-03-24 20:00:00,23.2
2025-03-24 21:00:00,20.5
2025-03-24 22:00:00,40.0
2025-03-26 13:00:00,6.5
2025-03-26 14:00:00,14.9
2025-03-26 15:00:00,52.4
2025-03-26 16:00:00,131.6
2025-03-26 17:00:00,118.0
2025-03-26 18:00:00,125.8
2025-03-26 19:00:00,170.1
2025-03-26 20:00:00,114.9
2025-03-26 21:00:00,28.6
2025-03-26 22:00:00,65.7
2025-03-26 23:00:00,16.700000000000003
2025-03-27 13:00:00,16.0
2025-03-27 14:00:00,39.7
2025-03-27 15:00:00,63.4
2025-03-27 16:00:00,50.7
2025-03-27 17:00:00,87.7
2025-03-27 18:00:00,176.3
2025-03-27 19:00:00,168.6
2025-03-27 20:00:00,73.5
2025-03-27 21:00:00,74.3
2025-03-27 22:00:00,129.8
2025-03-27 23:00:00,9.9
2025-03-28 12:00:00,10.0
2025-03-28 13:00:00,9.5
2025-03-28 14:00:00,40.0
2025-03-28 15:00:00,27.0
2025-03-28 16:00:00,77.2
2025-03-28 17:00:00,113.0
2025-03-28 18:00:00,114.1
2025-03-28 19:00:00,164.2
2025-03-28 20:00:00,148.9
2025-03-28 21:00:00,145.3
2025-03-28 22:00:00,187.8
2025-03-28 23:00:00,101.4
2025-03-29 00:00:00,46.5
2025-03-29 12:00:00,15.2
2025-03-29 13:00:00,45.5
2025-03-29 14:00:00,67.6
2025-03-29 15:00:00,335.0
2025-03-29 16:00:00,437.4
2025-03-29 17:00:00,337.0
2025-03-29 18:00:00,387.0
2025-03-29 19:00:00,161.6
2025-03-29 20:00:00,201.6
2025-03-29 21:00:00,106.5
2025-03-29 22:00:00,299.9
2025-03-29 23:00:00,273.3
2025-03-30 00:00:00,92.4
2025-03-30 12:00:00,34.1
2025-03-30 13:00:00,122.4
2025-03-30 14:00:00,82.5
2025-03-30 15:00:00,442.0
2025-03-30 16:00:00,523.4
2025-03-30 17:00:00,565.8
2025-03-30 18:00:00,591.6
2025-03-30 19:00:00,519.3
2025-03-30 20:00:00,392.0
2025-03-30 21:00:00,109.2
2025-03-30 22:00:00,121.2
2025-03-30 23:00:00,53.1
2025-03-31 13:00:00,20.1
2025-03-31 14:00:00,47.599999999999994
2025-03-31 15:00:00,48.1
2025-03-31 16:00:00,113.30000000000001
2025-03-31 17:00:00,85.5
2025-03-31 18:00:00,127.3
2025-03-31 19:00:00,107.1
2025-03-31 20:00:00,96.5
2025-03-31 21:00:00,59.6
2025-03-31 22:00:00,33.6
2025-03-31 23:00:00,3.7
2025-04-02 13:00:00,6.5
2025-04-02 14:00:00,30.2
2025-04-02 15:00:00,30.9
2025-04-02 16:00:00,33.0
2025-04-02 17:00:00,84.7
2025-04-02 18:00:00,92.5
2025-04-02 19:00:00,149.6
2025-04-02 20:00:00,24.5
2025-04-02 21:00:00,53.0
2025-04-02 22:00:00,20.0
2025-04-02 23:00:00,6.2
2025-04-03 13:00:00,7.199999999999999
2025-04-03 14:00:00,71.3
2025-04-03 15:00:00,45.5
2025-04-03 16:00:00,83.8
2025-04-03 17:00:00,178.2
2025-04-03 18:00:00,164.5
2025-04-03 19:00:00,134.5
2025-04-03 20:00:00,139.6
2025-04-03 21:00:00,54.5
2025-04-03 22:00:00,100.2
2025-04-03 23:00:00,11.1
2025-04-04 12:00:00,5.0
2025-04-04 13:00:00,22.6
2025-04-04 14:00:00,84.7
2025-04-04 15:00:00,104.8
2025-04-04 16:00:00,109.7
2025-04-04 17:00:00,113.4
2025-04-04 18:00:00,265.6
2025-04-04 19:00:00,228.8
2025-04-04 20:00:00,247.0
2025-04-04 21:00:00,199.8
2025-04-04 22:00:00,269.6
2025-04-04 23:00:00,245.3
2025-04-05 00:00:00,102.9
2025-04-05 12:00:00,28.8
2025-04-05 13:00:00,80.5
2025-04-05 14:00:00,110.6
2025-04-05 15:00:00,303.7
2025-04-05 16:00:00,367.0
2025-04-05 17:00:00,419.8
2025-04-05 18:00:00,348.5
2025-04-05 19:00:00,368.2
2025-04-05 20:00:00,184.4
2025-04-05 21:00:00,156.20000000000002
2025-04-05 22:00:00,414.6
2025-04-05 23:00:00,348.4
2025-04-06 00:00:00,188.6
2025-04-06 12:00:00,64.0
2025-04-06 13:00:00,74.2
2025-04-06 14:00:00,184.2
2025-04-06 15:00:00,277.9
2025-04-06 16:00:00,320.6
2025-04-06 17:00:00,382.40000000000003
2025-04-06 18:00:00,323.8
2025-04-06 19:00:00,260.1
2025-04-06 20:00:00,179.2
2025-04-06 21:00:00,128.9
2025-04-06 22:00:00,120.6
2025-04-06 23:00:00,73.9
2025-04-07 12:00:00,6.8
2025-04-07 13:00:00,16.700000000000003
2025-04-07 14:00:00,19.4
2025-04-07 15:00:00,76.5
2025-04-07 16:00:00,87.1
2025-04-07 17:00:00,145.0
2025-04-07 18:00:00,112.8
2025-04-07 19:00:00,92.4
2025-04-07 20:00:00,94.9
2025-04-07 21:00:00,117.2
2025-04-07 22:00:00,96.7
2025-04-07 23:00:00,6.2
2025-04-09 12:00:00,3.1
2025-04-09 13:00:00,17.5
2025-04-09 14:00:00,45.300000000000004
2025-04-09 15:00:00,205.9
2025-04-09 16:00:00,160.9
2025-04-09 17:00:00,168.4
2025-04-09 18:00:00,196.0
2025-04-09 19:00:00,127.0
2025-04-09 20:00:00,80.7
2025-04-09 21:00:00,12.4
2025-04-09 22:00:00,64.7
2025-04-09 23:00:00,1.8
2025-04-10 12:00:00,5.9
2025-04-10 13:00:00,24.6
2025-04-10 14:00:00,51.2
2025-04-10 15:00:00,105.1
2025-04-10 16:00:00,79.1
2025-04-10 17:00:00,196.7
2025-04-10 18:00:00,173.5
2025-04-10 19:00:00,146.6
2025-04-10 20:00:00,88.1
2025-04-10 21:00:00,76.9
2025-04-10 22:00:00,70.4
2025-04-10 23:00:00,3.1
2025-04-11 12:00:00,29.3
2025-04-11 13:00:00,49.5
2025-04-11 14:00:00,36.7
2025-04-11 15:00:00,133.7
2025-04-11 16:00:00,110.5
2025-04-11 17:00:00,206.0
2025-04-11 18:00:00,303.0
2025-04-11 19:00:00,234.4
2025-04-11 20:00:00,177.0
2025-04-11 21:00:00,103.7
2025-04-11 22:00:00,197.7
2025-04-11 23:00:00,119.3
2025-04-12 00:00:00,60.900000000000006
2025-04-12 12:00:00,4.8
2025-04-12 13:00:00,76.4
2025-04-12 14:00:00,169.4
2025-04-12 15:00:00,171.70000000000002
2025-04-12 16:00:00,57.1
2025-04-12 17:00:00,48.7
2025-04-12 18:00:00,90.4
2025-04-12 19:00:00,164.1
2025-04-12 20:00:00,97.0
2025-04-12 21:00:00,148.1
2025-04-12 22:00:00,286.7
2025-04-12 23:00:00,270.6
2025-04-13 00:00:00,76.0
2025-04-13 01:00:00,0.0
2025-04-13 13:00:00,3.1
2025-04-13 14:00:00,35.1
2025-04-13 15:00:00,92.4
2025-04-13 16:00:00,159.2
2025-04-13 17:00:00,126.9
2025-04-13 18:00:00,201.1
2025-04-13 19:00:00,353.3
2025-04-13 20:00:00,162.5
2025-04-13 21:00:00,90.9
2025-04-13 22:00:00,205.5
2025-04-13 23:00:00,54.0
2025-04-14 12:00:00,3.1
2025-04-14 13:00:00,22.7
2025-04-14 14:00:00,58.3
2025-04-14 15:00:00,180.70000000000002
2025-04-14 16:00:00,233.1
2025-04-14 17:00:00,134.5
2025-04-14 18:00:00,397.5
2025-04-14 19:00:00,249.70000000000002
2025-04-14 20:00:00,214.3
2025-04-14 21:00:00,79.1
2025-04-14 22:00:00,168.0
2025-04-14 23:00:00,44.7
2025-04-15 12:00:00,9.2
2025-04-15 13:00:00,27.5
2025-04-15 14:00:00,56.0
2025-04-15 15:00:00,61.6
2025-04-15 16:00:00,86.6
2025-04-15 17:00:00,99.2
2025-04-15 18:00:00,148.4
2025-04-15 19:00:00,195.2
2025-04-15 20:00:00,125.0
2025-04-15 21:00:00,98.8
2025-04-15 22:00:00,55.0
2025-04-15 23:00:00,50.9
2025-04-16 12:00:00,6.8
2025-04-16 13:00:00,46.2
2025-04-16 14:00:00,58.1
2025-04-16 15:00:00,74.5
2025-04-16 16:00:00,73.2
2025-04-16 17:00:00,61.9
2025-04-16 18:00:00,153.5
2025-04-16 19:00:00,295.7
2025-04-16 20:00:00,171.1
2025-04-16 21:00:00,71.9
2025-04-16 22:00:00,120.8
2025-04-16 23:00:00,146.5
2025-04-17 00:00:00,12.7
2025-04-17 12:00:00,86.4
2025-04-17 13:00:00,40.1
2025-04-17 14:00:00,119.80000000000001
2025-04-17 15:00:00,357.0
2025-04-17 16:00:00,348.6
2025-04-17 17:00:00,308.0
2025-04-17 18:00:00,457.8
2025-04-17 19:00:00,460.8
2025-04-17 20:00:00,299.7
2025-04-17 21:00:00,202.0
2025-04-17 22:00:00,327.5
2025-04-17 23:00:00,277.7
2025-04-18 00:00:00,82.1
2025-04-18 12:00:00,20.1
2025-04-18 13:00:00,26.3
2025-04-18 14:00:00,139.2
2025-04-18 15:00:00,263.0
2025-04-18 16:00:00,442.0
2025-04-18 17:00:00,509.3
2025-04-18 18:00:00,553.9
2025-04-18 19:00:00,564.9
2025-04-18 20:00:00,255.4
2025-04-18 21:00:00,259.3
2025-04-18 22:00:00,373.0
2025-04-18 23:00:00,358.9
2025-04-19 00:00:00,193.6
2025-04-19 12:00:00,30.7
2025-04-19 13:00:00,40.9
2025-04-19 14:00:00,124.5
2025-04-19 15:00:00,320.8
2025-04-19 16:00:00,485.90000000000003
2025-04-19 17:00:00,519.2
2025-04-19 18:00:00,255.6
2025-04-19 19:00:00,268.6
2025-04-19 20:00:00,278.8
2025-04-19 21:00:00,127.4
2025-04-19 22:00:00,325.7
2025-04-19 23:00:00,237.1
2025-04-20 00:00:00,72.1
2025-04-20 12:00:00,40.2
2025-04-20 13:00:00,91.2
2025-04-20 14:00:00,104.0
2025-04-20 15:00:00,264.2
2025-04-20 16:00:00,450.4
2025-04-20 17:00:00,347.9
2025-04-20 18:00:00,385.1
2025-04-20 19:00:00,461.9
2025-04-20 20:00:00,257.8
2025-04-20 21:00:00,156.4
2025-04-20 22:00:00,111.9
2025-04-20 23:00:00,158.8
2025-04-21 13:00:00,15.7
2025-04-21 14:00:00,17.1
2025-04-21 15:00:00,103.4
2025-04-21 16:00:00,109.3
2025-04-21 17:00:00,77.6
2025-04-21 18:00:00,126.7
2025-04-21 19:00:00,152.9
2025-04-21 20:00:00,74.3
2025-04-21 21:00:00,61.5
2025-04-21 22:00:00,86.7
2025-04-21 23:00:00,33.3
2025-04-22 12:00:00,19.1
2025-04-22 13:00:00,12.4
2025-04-22 14:00:00,88.0
2025-04-22 15:00:00,228.9
2025-04-22 16:00:00,209.5
2025-04-22 17:00:00,278.0
2025-04-22 18:00:00,356.6
2025-04-22 19:00:00,414.5
2025-04-22 20:00:00,240.9
2025-04-22 21:00:00,98.8
2025-04-22 22:00:00,147.5
2025-04-22 23:00:00,95.3
2025-04-23 12:00:00,5.4
2025-04-23 13:00:00,51.0
2025-04-23 14:00:00,23.5
2025-04-23 15:00:00,106.1
2025-04-23 16:00:00,115.4
2025-04-23 17:00:00,95.0
2025-04-23 18:00:00,252.8
2025-04-23 19:00:00,287.6
2025-04-23 20:00:00,162.1
2025-04-23 21:00:00,125.9
2025-04-23 22:00:00,182.1
2025-04-23 23:00:00,52.0
2025-04-24 12:00:00,6.9
2025-04-24 13:00:00,16.0
2025-04-24 14:00:00,80.0
2025-04-24 15:00:00,160.9
2025-04-24 16:00:00,168.5
2025-04-24 17:00:00,289.3
2025-04-24 18:00:00,406.0
2025-04-24 19:00:00,381.1
2025-04-24 20:00:00,244.1
2025-04-24 21:00:00,132.8
2025-04-24 22:00:00,168.9
2025-04-24 23:00:00,53.1
2025-04-25 12:00:00,24.8
2025-04-25 13:00:00,41.1
2025-04-25 14:00:00,100.8
2025-04-25 15:00:00,150.3
2025-04-25 16:00:00,223.2
2025-04-25 17:00:00,144.5
2025-04-25 18:00:00,288.3
2025-04-25 19:00:00,183.6
2025-04-25 20:00:00,130.3
2025-04-25 21:00:00,58.800000000000004
2025-04-25 22:00:00,75.1
2025-04-25 23:00:00,116.6
2025-04-26 00:00:00,11.9
2025-04-26 13:00:00,18.8
2025-04-26 14:00:00,14.5
2025-04-26 15:00:00,47.3
2025-04-26 16:00:00,179.9
2025-04-26 17:00:00,122.7
2025-04-26 18:00:00,200.0
2025-04-26 19:00:00,102.5
2025-04-26 20:00:00,90.1
2025-04-26 21:00:00,75.9
2025-04-26 22:00:00,127.4
2025-04-26 23:00:00,100.8
2025-04-27 00:00:00,24.9
2025-04-27 12:00:00,16.9
2025-04-27 13:00:00,29.200000000000003
2025-04-27 14:00:00,131.8
2025-04-27 15:00:00,308.7
2025-04-27 16:00:00,315.8
2025-04-27 17:00:00,480.8
2025-04-27 18:00:00,523.0
2025-04-27 19:00:00,549.6
2025-04-27 20:00:00,272.9
2025-04-27 21:00:00,153.8
2025-04-27 22:00:00,164.4
2025-04-27 23:00:00,53.2
2025-04-28 12:00:00,4.1
2025-04-28 17:00:00,106.2
2025-04-28 18:00:00,340.90000000000003
2025-04-28 19:00:00,272.2
2025-04-28 20:00:00,188.7
2025-04-28 21:00:00,143.0
2025-04-28 22:00:00,147.8
2025-04-28 23:00:00,15.7
2025-04-29 12:00:00,9.5
2025-04-29 13:00:00,63.1
2025-04-29 14:00:00,104.10000000000001
2025-04-29 15:00:00,74.0
2025-04-29 16:00:00,124.6
2025-04-29 17:00:00,231.20000000000002
2025-04-29 18:00:00,313.2
2025-04-29 19:00:00,284.1
2025-04-29 20:00:00,223.6
2025-04-29 21:00:00,79.80000000000001
2025-04-29 22:00:00,136.7
2025-04-29 23:00:00,64.0
2025-04-30 00:00:00,9.3
2025-04-30 13:00:00,37.4
2025-04-30 14:00:00,51.0
2025-04-30 15:00:00,127.4
2025-04-30 16:00:00,130.8
2025-04-30 17:00:00,192.0
2025-04-30 18:00:00,217.3
2025-04-30 19:00:00,166.8
2025-04-30 20:00:00,167.4
2025-04-30 21:00:00,163.9
2025-04-30 22:00:00,382.9
2025-04-30 23:00:00,336.7
2025-05-01 00:00:00,59.0
2025-05-01 12:00:00,5.0
2025-05-01 13:00:00,20.7
2025-05-01 14:00:00,108.8
2025-05-01 15:00:00,258.3
2025-05-01 16:00:00,358.1
2025-05-01 17:00:00,249.6
2025-05-01 18:00:00,377.0
2025-05-01 19:00:00,363.0
2025-05-01 20:00:00,309.3
2025-05-01 21:00:00,187.1
2025-05-01 22:00:00,338.4
2025-05-01 23:00:00,264.3
2025-05-02 00:00:00,40.9
2025-05-02 12:00:00,38.1
2025-05-02 13:00:00,30.6
2025-05-02 14:00:00,92.9
2025-05-02 15:00:00,160.5
2025-05-02 16:00:00,257.4
2025-05-02 17:00:00,249.0
2025-05-02 18:00:00,315.9
2025-05-02 19:00:00,357.6
2025-05-02 20:00:00,235.1
2025-05-02 21:00:00,240.3
2025-05-02 22:00:00,337.0
2025-05-02 23:00:00,421.8
2025-05-03 00:00:00,201.5
2025-05-03 12:00:00,22.1
2025-05-03 13:00:00,105.4
2025-05-03 14:00:00,140.4
2025-05-03 15:00:00,287.6
2025-05-03 16:00:00,413.6
2025-05-03 17:00:00,428.6
2025-05-03 18:00:00,562.6
2025-05-03 19:00:00,487.1
2025-05-03 20:00:00,325.9
2025-05-03 21:00:00,216.4
2025-05-03 22:00:00,378.9
2025-05-03 23:00:00,380.40000000000003
2025-05-04 00:00:00,259.5
2025-05-04 12:00:00,45.0
2025-05-04 13:00:00,143.8
2025-05-04 14:00:00,162.1
2025-05-04 15:00:00,313.6
2025-05-04 16:00:00,471.90000000000003
2025-05-04 17:00:00,401.4
2025-05-04 18:00:00,357.4
2025-05-04 19:00:00,308.6
2025-05-04 20:00:00,145.6
2025-05-04 21:00:00,118.3
2025-05-04 22:00:00,110.0
2025-05-04 23:00:00,73.7
2025-05-05 13:00:00,9.3
2025-05-05 14:00:00,4.1
2025-05-05 15:00:00,41.1
2025-05-05 16:00:00,19.8
2025-05-05 17:00:00,21.2
2025-05-05 18:00:00,22.7
2025-05-05 19:00:00,66.8
2025-05-05 20:00:00,21.8
2025-05-05 21:00:00,17.1
2025-05-05 22:00:00,18.7
2025-05-05 23:00:00,58.3
2025-05-06 13:00:00,3.8
2025-05-06 14:00:00,7.5
2025-05-06 15:00:00,42.2
2025-05-06 16:00:00,34.5
2025-05-06 17:00:00,88.6
2025-05-06 18:00:00,112.8
2025-05-06 19:00:00,210.5
2025-05-06 20:00:00,147.8
2025-05-06 21:00:00,54.7
2025-05-06 22:00:00,22.400000000000002
2025-05-06 23:00:00,28.3
2025-05-07 12:00:00,34.4
2025-05-07 13:00:00,52.3
2025-05-07 14:00:00,71.3
2025-05-07 15:00:00,95.7
2025-05-07 16:00:00,93.60000000000001
2025-05-07 17:00:00,160.9
2025-05-07 18:00:00,148.5
2025-05-07 19:00:00,236.4
2025-05-07 20:00:00,174.9
2025-05-07 21:00:00,90.6
2025-05-07 22:00:00,168.1
2025-05-07 23:00:00,45.6
2025-05-08 12:00:00,3.1
2025-05-08 14:00:00,48.7
2025-05-08 15:00:00,68.3
2025-05-08 16:00:00,58.800000000000004
2025-05-08 17:00:00,116.3
2025-05-08 18:00:00,215.1
2025-05-08 19:00:00,116.2
2025-05-08 20:00:00,33.5
2025-05-08 21:00:00,87.8
2025-05-08 22:00:00,74.0
2025-05-08 23:00:00,63.5
2025-05-09 12:00:00,10.0
2025-05-09 14:00:00,14.2
2025-05-09 15:00:00,27.2
2025-05-09 16:00:00,42.4
2025-05-09 17:00:00,43.5
2025-05-09 18:00:00,121.0
2025-05-09 19:00:00,122.3
2025-05-09 20:00:00,108.8
2025-05-09 21:00:00,91.7
2025-05-09 22:00:00,141.4
2025-05-09 23:00:00,134.29999999999998
2025-05-10 00:00:00,62.2
2025-05-10 12:00:00,5.4
2025-05-10 13:00:00,10.0
2025-05-10 14:00:00,40.4
2025-05-10 15:00:00,178.8
2025-05-10 16:00:00,264.7
2025-05-10 17:00:00,171.9
2025-05-10 18:00:00,147.6
2025-05-10 19:00:00,196.9
2025-05-10 20:00:00,85.8
2025-05-10 21:00:00,102.2
2025-05-10 22:00:00,125.2
2025-05-10 23:00:00,228.8
2025-05-11 00:00:00,176.3
2025-05-11 12:00:00,52.8
2025-05-11 13:00:00,53.8
2025-05-11 14:00:00,139.5
2025-05-11 15:00:00,240.20000000000002
2025-05-11 16:00:00,176.7
2025-05-11 17:00:00,191.7
2025-05-11 18:00:00,241.6
2025-05-11 19:00:00,202.9
2025-05-11 20:00:00,94.8
2025-05-11 21:00:00,120.3
2025-05-11 22:00:00,70.0
2025-05-11 23:00:00,41.4
2025-05-12 12:00:00,14.5
2025-05-12 13:00:00,40.8
2025-05-12 14:00:00,68.6
2025-05-12 15:00:00,45.9
2025-05-12 16:00:00,81.30000000000001
2025-05-12 17:00:00,92.8
2025-05-12 18:00:00,136.5
2025-05-12 19:00:00,66.5
2025-05-12 20:00:00,105.0
2025-05-12 22:00:00,37.5
2025-05-12 23:00:00,11.4
2025-05-13 12:00:00,21.8
2025-05-13 13:00:00,10.3
2025-05-13 14:00:00,34.8
2025-05-13 15:00:00,86.1
2025-05-13 16:00:00,74.8
2025-05-13 17:00:00,116.8
2025-05-13 18:00:00,183.2
2025-05-13 19:00:00,145.6
2025-05-13 20:00:00,98.0
2025-05-13 21:00:00,52.0
2025-05-13 22:00:00,153.0
2025-05-13 23:00:00,52.5
2025-05-14 12:00:00,25.2
2025-05-14 13:00:00,18.0
2025-05-14 14:00:00,27.9
2025-05-14 15:00:00,71.6
2025-05-14 16:00:00,13.0
2025-05-14 17:00:00,53.6
2025-05-14 18:00:00,35.5
2025-05-14 19:00:00,34.400000000000006
2025-05-14 20:00:00,48.7
2025-05-14 21:00:00,62.8
2025-05-14 22:00:00,57.1
2025-05-14 23:00:00,35.8
2025-05-15 13:00:00,10.0
2025-05-15 14:00:00,1.8
2025-05-15 15:00:00,46.1
2025-05-15 16:00:00,83.7
2025-05-15 17:00:00,102.8
2025-05-15 18:00:00,135.9
2025-05-15 19:00:00,62.1
2025-05-15 20:00:00,94.2
2025-05-15 21:00:00,91.9
2025-05-15 22:00:00,138.6
2025-05-15 23:00:00,89.3
2025-05-16 12:00:00,10.0
2025-05-16 13:00:00,20.1
2025-05-16 14:00:00,40.1
2025-05-16 15:00:00,95.2
2025-05-16 16:00:00,196.9
2025-05-16 17:00:00,192.4
2025-05-16 18:00:00,409.2
2025-05-16 19:00:00,398.6
2025-05-16 20:00:00,149.3
2025-05-16 21:00:00,111.9
2025-05-16 22:00:00,299.3
2025-05-16 23:00:00,304.0
2025-05-17 00:00:00,45.8
2025-05-17 13:00:00,84.4
2025-05-17 14:00:00,68.6
2025-05-17 15:00:00,360.9
2025-05-17 16:00:00,356.5
2025-05-17 17:00:00,390.5
2025-05-17 18:00:00,361.9
2025-05-17 19:00:00,355.3
2025-05-17 20:00:00,179.3
2025-05-17 21:00:00,156.0
2025-05-17 22:00:00,291.40000000000003
2025-05-17 23:00:00,343.90000000000003
2025-05-18 00:00:00,86.10000000000001
2025-05-18 12:00:00,32.4
2025-05-18 13:00:00,126.3
2025-05-18 14:00:00,285.9
2025-05-18 15:00:00,377.6
2025-05-18 16:00:00,437.3
2025-05-18 17:00:00,419.5
2025-05-18 18:00:00,418.4
2025-05-18 19:00:00,372.2
2025-05-18 20:00:00,279.1
2025-05-18 21:00:00,256.5
2025-05-18 22:00:00,162.3
2025-05-18 23:00:00,71.3
2025-05-19 13:00:00,7.6
2025-05-19 15:00:00,4.9
2025-05-19 16:00:00,38.3
2025-05-19 17:00:00,24.5
2025-05-19 18:00:00,57.9
2025-05-19 19:00:00,72.0
2025-05-19 20:00:00,73.1
2025-05-19 21:00:00,57.6
2025-05-19 22:00:00,79.4
2025-05-19 23:00:00,55.6
2025-05-20 12:00:00,23.799999999999997
2025-05-20 13:00:00,36.5
2025-05-20 14:00:00,35.0
2025-05-20 15:00:00,43.9
2025-05-20 16:00:00,103.9
2025-05-20 17:00:00,252.5
2025-05-20 18:00:00,117.1
2025-05-20 19:00:00,207.8
2025-05-20 20:00:00,192.9
2025-05-20 21:00:00,104.3
2025-05-20 22:00:00,92.2
2025-05-20 23:00:00,59.3
2025-05-21 14:00:00,3.1
2025-05-21 15:00:00,17.9
2025-05-21 16:00:00,23.1
2025-05-21 17:00:00,57.1
2025-05-21 18:00:00,78.0
2025-05-21 19:00:00,75.9
2025-05-21 20:00:00,12.1
2025-05-21 21:00:00,21.700000000000003
2025-05-21 22:00:00,76.4
2025-05-21 23:00:00,65.4
2025-05-22 00:00:00,3.7
2025-05-22 12:00:00,27.4
2025-05-22 13:00:00,6.2
2025-05-22 14:00:00,47.3
2025-05-22 15:00:00,67.7
2025-05-22 16:00:00,176.70000000000002
2025-05-22 17:00:00,140.1
2025-05-22 18:00:00,285.4
2025-05-22 19:00:00,185.5
2025-05-22 20:00:00,90.60000000000001
2025-05-22 21:00:00,73.6
2025-05-22 22:00:00,141.3
2025-05-22 23:00:00,32.900000000000006
2025-05-23 00:00:00,3.1
2025-05-23 12:00:00,19.8
2025-05-23 13:00:00,55.3
2025-05-23 14:00:00,49.4
2025-05-23 15:00:00,132.1
2025-05-23 16:00:00,147.7
2025-05-23 17:00:00,143.4
2025-05-23 18:00:00,402.5
2025-05-23 19:00:00,293.3
2025-05-23 20:00:00,216.8
2025-05-23 21:00:00,182.6
2025-05-23 22:00:00,316.9
2025-05-23 23:00:00,284.1
2025-05-24 00:00:00,189.9
2025-05-24 12:00:00,48.1
2025-05-24 13:00:00,41.9
2025-05-24 14:00:00,103.0
2025-05-24 15:00:00,269.9
2025-05-24 16:00:00,390.4
2025-05-24 17:00:00,400.2
2025-05-24 18:00:00,379.1
2025-05-24 19:00:00,347.0
2025-05-24 20:00:00,289.90000000000003
2025-05-24 21:00:00,240.6
2025-05-24 22:00:00,332.1
2025-05-24 23:00:00,362.3
2025-05-25 00:00:00,174.7
2025-05-25 12:00:00,31.700000000000003
2025-05-25 13:00:00,137.6
2025-05-25 14:00:00,135.4
2025-05-25 15:00:00,293.8
2025-05-25 16:00:00,365.90000000000003
2025-05-25 17:00:00,352.5
2025-05-25 18:00:00,448.8
2025-05-25 19:00:00,509.3
2025-05-25 20:00:00,180.0
2025-05-25 21:00:00,114.3
2025-05-25 22:00:00,65.3
2025-05-25 23:00:00,136.2
2025-05-26 14:00:00,52.5
2025-05-26 15:00:00,72.0
2025-05-26 16:00:00,79.60000000000001
2025-05-26 17:00:00,99.4
2025-05-26 18:00:00,183.9
2025-05-26 19:00:00,125.3
2025-05-26 20:00:00,91.8
2025-05-26 21:00:00,132.3
2025-05-26 22:00:00,47.6
2025-05-26 23:00:00,71.8
2025-05-27 13:00:00,43.5
2025-05-27 14:00:00,40.0
2025-05-27 15:00:00,98.1
2025-05-27 16:00:00,152.3
2025-05-27 17:00:00,227.5
2025-05-27 18:00:00,242.8
2025-05-27 19:00:00,289.6
2025-05-27 20:00:00,231.9
2025-05-27 21:00:00,92.6
2025-05-27 22:00:00,121.1
2025-05-27 23:00:00,82.60000000000001
2025-05-28 12:00:00,22.6
2025-05-28 13:00:00,31.400000000000002
2025-05-28 14:00:00,52.4
2025-05-28 15:00:00,74.0
2025-05-28 16:00:00,141.5
2025-05-28 17:00:00,264.2
2025-05-28 18:00:00,243.5
2025-05-28 19:00:00,218.1
2025-05-28 20:00:00,147.1
2025-05-28 21:00:00,97.8
2025-05-28 22:00:00,93.5
2025-05-28 23:00:00,69.8
2025-05-29 12:00:00,1.5
2025-05-29 13:00:00,27.200000000000003
2025-05-29 14:00:00,56.0
2025-05-29 15:00:00,96.2
2025-05-29 16:00:00,176.1
2025-05-29 17:00:00,179.0
2025-05-29 18:00:00,249.3
2025-05-29 19:00:00,338.4
2025-05-29 20:00:00,208.1
2025-05-29 21:00:00,167.3
2025-05-29 22:00:00,309.8
2025-05-29 23:00:00,186.1
2025-05-30 00:00:00,1.8
2025-05-30 12:00:00,28.7
2025-05-30 13:00:00,48.9
2025-05-30 14:00:00,43.6
2025-05-30 15:00:00,116.9
2025-05-30 16:00:00,154.1
2025-05-30 17:00:00,89.1
2025-05-30 18:00:00,94.4
2025-05-30 19:00:00,91.8
2025-05-30 20:00:00,84.10000000000001
2025-05-30 21:00:00,111.1
2025-05-30 22:00:00,384.5
2025-05-30 23:00:00,358.6
2025-05-31 00:00:00,141.20000000000002
2025-05-31 12:00:00,9.3
2025-05-31 13:00:00,12.4
2025-05-31 14:00:00,116.8
2025-05-31 15:00:00,261.3
2025-05-31 16:00:00,322.4
